Variable,Term,Condition,UpperLimit,Units,Table,Reference,Use
Fluoride Total,Short,EMS_0107 <= 10,0.4,mg/L,16,BC_2015,Freshwater Life
Fluoride Total,Short,EMS_0107 > 10,"(92.57 * log(EMS_0107, base = 10) - 51.73) * 0.01",mg/L,16,BC_2015,Freshwater Life
Iron Dissolved,Short,,0.35,mg/L,18,BC_2015,Freshwater Life
Iron Total,Short,,1,mg/L,18,BC_2015,Freshwater Life
Lead,Long,EMS_0107 > 8,exp(1.273 * log(EMS_0107) - 4.704) + 3.31,ug/L,19,BC_2015,Freshwater Life
Lead,Short,EMS_0107 <= 8,3,ug/L,19,BC_2015,Freshwater Life
Lead,Short,EMS_0107 > 8,exp(1.273 * log(EMS_0107) - 1.460),ug/L,19,BC_2015,Freshwater Life
Manganese,Long,,0.0044 * EMS_0107 + 0.605,mg/L,20,BC_2015,Freshwater Life
Manganese,Short,,0.01102 * EMS_0107 + 0.54,mg/L,20,BC_2015,Freshwater Life
Mercury Total,Long,EMS_HGME / EMS_HG_T * 100 <= 0.5,0.02,ug/L,21,BC_2015,Freshwater Life
Mercury Total,Long,EMS_HGME / EMS_HG_T * 100 > 0.5,10^(-4) / (EMS_HGME / EMS_HG_T),ug/L,21,BC_2015,Freshwater Life
Methyl Tertiary Butyl Ether,Long,,3.4,mg/L,23,BC_2015,Freshwater Life
Molybdenum Total,Long,,1,mg/L,24,BC_2015,Freshwater Life
Molybdenum Total,Short,,2,mg/L,24,BC_2015,Freshwater Life
Naphthalene,Short,,1,ug/L,25,BC_2015,Freshwater Life
Nickel Total,Long,,exp(0.76 * log(EMS_0107) + 1.06),ug/L,BC,CANADA_2014,Freshwater Life
Nitrate Total,Long,,3,mg/L,26A,BC_2015,Freshwater Life
Nitrate Total,Short,,32.8,mg/L,26A,BC_2015,Freshwater Life
Nitrite,Long,EMS_0104 < 2,0.02,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Long,EMS_0104 >= 2 & EMS_0104 < 4,0.04,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Long,EMS_0104 >= 4 & EMS_0104 < 6,0.06,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Long,EMS_0104 >= 6 & EMS_0104 < 8,0.08,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Long,EMS_0104 >= 8 & EMS_0104 <= 10,0.1,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Long,EMS_0104 > 10,0.2,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Short,EMS_0104 < 2,0.06,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Short,EMS_0104 >= 2 & EMS_0104 < 4,0.12,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Short,EMS_0104 >= 4 & EMS_0104 < 6,0.18,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Short,EMS_0104 >= 6 & EMS_0104 < 8,0.24,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Short,EMS_0104 >= 8 & EMS_0104 <= 10,0.3,mg/L,26B,BC_2015,Freshwater Life
Nitrite,Short,EMS_0104 > 10,0.6,mg/L,26B,BC_2015,Freshwater Life
Nitrogen Total,Long,,0.7,mg/L,BC,CANADA_2014,Freshwater Life
Nitrogen Dissolved,Long,,0.7,mg/L,BC,CANADA_2014,Freshwater Life
Polychlorinated Biphenyl Total,Short,,0.1,ng/L,34,BC_2015,Freshwater Life
Phosphorus Total,Long,,0.025,mg/L,BC,CANADA_2014,Freshwater Life
Phosphorus Dissolved,Long,,0.025,mg/L,BC,CANADA_2014,Freshwater Life
Selenium Total,Long,,2,ug/L,35,BC_2015,Freshwater Life
Silver,Long,EMS_0107 <= 100,0.05,ug/L,38,BC_2015,Freshwater Life
Silver,Long,EMS_0107 > 100,1.5,ug/L,38,BC_2015,Freshwater Life
Silver,Short,EMS_0107 <= 100,0.1,ug/L,38,BC_2015,Freshwater Life
Silver,Short,EMS_0107 > 100,3,ug/L,38,BC_2015,Freshwater Life
Sulphate,Long,EMS_0107 <= 30,128,mg/L,40,BC_2015,Freshwater Life
Sulphate,Long,EMS_0107 > 30 & EMS_0107 <= 75,218,mg/L,40,BC_2015,Freshwater Life
Sulphate,Long,EMS_0107 > 76 & EMS_0107 <= 180,309,mg/L,40,BC_2015,Freshwater Life
Sulphate,Long,EMS_0107 > 180 & EMS_0107 <= 250,429,mg/L,40,BC_2015,Freshwater Life
Thallium Total,Long,,0.8,ug/L,BC,CANADA_2014,Freshwater Life
Toluene,Long,,0.5,ug/L,43,BC_2015,Freshwater Life
Xylene,Long,,0.03,mg/L,45,BC_2015,Freshwater Life
Zinc Total,Long,EMS_0107 <= 90,7.5,ug/L,46,BC_2015,Freshwater Life
Zinc Total,Long,EMS_0107 > 90,0.75 * (EMS_0107 - 90) + 7.5,ug/L,46,BC_2015,Freshwater Life
Zinc Total,Short,EMS_0107 <= 90,33,ug/L,46,BC_2015,Freshwater Life
Zinc Total,Short,EMS_0107 > 90,0.75 * (EMS_0107 - 90) + 33,ug/L,46,BC_2015,Freshwater Life
